7.19,20,7.18,7.19,7.17,7.2,7.19,7.14,7.15,7.13,7.14,7.23,7.12,7.17,7.2,7.13,7.1,7.2,7.14,7.16,7.19,7.17,7.18,7.15,7.16,7.14
7.33,21,7.33,7.34,7.33,7.33,7.34,7.31,7.3,7.3,7.32,7.38,7.28,7.33,7.38,7.31,7.26,7.36,7.29,7.33,7.34,7.32,7.32,7.3,7.31,7.28
7.74,22,7.74,7.74,7.74,7.74,7.73,7.73,7.69,7.72,7.74,7.78,7.7,7.75,7.79,7.71,7.69,7.73,7.69,7.8,7.76,7.78,7.76,7.75,7.76,7.72
#N/A,23,,,,,,,,,,,,,,,,,,,,8.2,8.3,7.96,8.21,8.18
#N/A,24,,,,,,,,,,,,,,,,,,,,8.44,8.47,8.2,8.43,8.42
#N/A,25,,,,,,,,,,,,,,,,,,,,8.66,8.69,8.4,8.66,8.64
#N/A,26,,,,,,,,,,,,,,,,,,,,8.88,8.91,8.64,8.9,8.86
#N/A,27,,,,,,,,,,,,,,,,,,,,9.11,9.14,8.87,9.11,9.09
9.34,28,,,,,,,,,,,,,,,,,,,,9.34,9.34,9.08,9.34,9.32
9.57,29,,,,,,,,,,,,,,,,,,,,9.57,9.57,9.31,9.57,9.55
#N/A,30,,,,,,,,,,,,,,,,,,,,9.79,9.8,9.54,9.8,9.77
#N/A,31,,,,,,,,,,,,,,,,,,,,10.03,10.02,9.77,10.02,10
#N/A,32,,,,,,,,,,,,,,,,,,,,10.25,10.21,10,10.21,10.2
#N/A,33,,,,,,,,,,,,,,,,,,,,10.5,10.46,10.19,10.46,10.46
#N/A,34,,,,,,,,,,,,,,,,,,,,10.7,10.65,10.44,10.67,10.65
#N/A,35,,,,,,,,,,,,,,,,,,,,10.94,10.86,10.62,10.9,10.89
#N/A,36,,,,,,,,,,,,,,,,,,,,11.15,11.09,10.86,11.1,11.08
#N/A,37,,,,,,,,,,,,,,,,,,,,11.37,11.33,11.06,11.35,11.34
#N/A,38,,,,,,,,,,,,,,,,,,,,11.57,11.56,11.32,11.55,11.55
#N/A,39,,,,,,,,,,,,,,,,,,,,11.84,11.79,11.55,11.83,11.8
#N/A,40,,,,,,,,,,,,,,,,,,,,12.03,12.02,11.79,12.02,12.05
#N/A,41,,,,,,,,,,,,,,,,,,,,12.26,12.25,11.99,12.27,12.27
#N/A,42,,,,,,,,,,,,,,,,,,,,12.4,12.38,12.24,12.39,12.5
#N/A,43,,,,,,,,,,,,,,,,,,,,12.54,12.5,12.35,12.5,12.67
#N/A,44,,,,,,,,,,,,,,,,,,,,12.65,12.6,12.48,12.62,12.77
#N/A,45,,,,,,,,,,,,,,,,,,,,12.77,12.73,12.6,12.71,12.86
#N/A,46,,,,,,,,,,,,,,,,,,,,12.89,12.84,12.7,12.82,12.98
#N/A,47,,,,,,,,,,,,,,,,,,,,13.02,12.95,12.82,12.94,13.08
#N/A,48,,,,,,,,,,,,,,,,,,,,13.14,13.08,12.95,13.06,13.22
#N/A,49,,,,,,,,,,,,,,,,,,,,13.25,13.2,13.1,13.17,13.37
#N/A,50,,,,,,,,,,,,,,,,,,,,13.37,13.31,13.25,13.29,13.49
#N/A,51,,,,,,,,,,,,,,,,,,,,13.49,13.44,13.37,13.39,13.65
#N/A,52,,,,,,,,,,,,,,,,,,,,13.58,13.56,13.51,13.71,13.76
#N/A,53,,,,,,,,,,,,,,,,,,,,13.71,13.67,13.63,13.83,13.87
#N/A,54,,,,,,,,,,,,,,,,,,,,13.83,13.79,13.74,13.96,13.98
#N/A,55,,,,,,,,,,,,,,,,,,,,13.94,13.89,13.86,14.1,14.12
#N/A,56,,,,,,,,,,,,,,,,,,,,14.07,14.01,13.99,14.6,15.02
#N/A,57,,,,,,,,,,,,,,,,,,,,15.03,14.56,14.93,15.04,15.51
#N/A,58,,,,,,,,,,,,,,,,,,,,15.55,15.02,15.49,15.52,15.77
#N/A,59,,,,,,,,,,,,,,,,,,,,15.79,15.49,15.74,15.77,15.94
#N/A,60,,,,,,,,,,,,,,,,,,,,15.97,15.75,15.92,15.95,16.26
#N/A,61,,,,,,,,,,,,,,,,,,,,16.26,15.91,16.21,16.26,16.41
#N/A,62,,,,,,,,,,,,,,,,,,,,16.41,16.26,16.36,16.44,16.68
#N/A,63,,,,,,,,,,,,,,,,,,,,16.67,16.43,16.61,16.68,16.86
#N/A,64,,,,,,,,,,,,,,,,,,,,16.87,16.66,16.82,16.88,17.34
#N/A,65,,,,,,,,,,,,,,,,,,,,17.38,16.86,17.3,17.36,17.58
#N/A,66,,,,,,,,,,,,,,,,,,,,17.63,17.31,17.52,17.59,17.78
#N/A,67,,,,,,,,,,,,,,,,,,,,17.8,17.55,17.74,17.79,18.21
#N/A,68,,,,,,,,,,,,,,,,,,,,18.23,17.74,18.21,18.26,18.38
#N/A,69,,,,,,,,,,,,,,,,,,,,18.39,18.21,18.37,18.41,18.52
#N/A,70,,,,,,,,,,,,,,,,,,,,18.54,18.36,18.5,18.55,18.7
#N/A,71,,,,,,,,,,,,,,,,,,,,18.69,18.5,18.67,18.73,19.13
#N/A,72,,,,,,,,,,,,,,,,,,,,19.18,18.66,19.14,19.19,19.4
#N/A,73,,,,,,,,,,,,,,,,,,,,19.43,19.11,19.39,19.46,19.55
#N/A,74,,,,,,,,,,,,,,,,,,,,19.61,19.43,19.54,19.6,19.86
#N/A,75,,,,,,,,,,,,,,,,,,,,19.9,19.68,19.85,19.88,20.04
#N/A,76,,,,,,,,,,,,,,,,,,,,20.06,19.89,20.01,20.04,20.27
#N/A,77,,,,,,,,,,,,,,,,,,,,20.3,20.07,20.29,20.31,20.49
#N/A,78,,,,,,,,,,,,,,,,,,,,20.51,20.31,20.48,20.49,20.92
#N/A,79,,,,,,,,,,,,,,,,,,,,20.94,20.51,20.92,20.92,21.09
#N/A,80,,,,,,,,,,,,,,,,,,,,21.12,20.94,21.07,21.06,21.25
#N/A,81,,,,,,,,,,,,,,,,,,,,21.28,21.09,21.23,21.24,21.4
#N/A,82,,,,,,,,,,,,,,,,,,,,21.44,21.26,21.4,21.38,21.57
#N/A,83,,,,,,,,,,,,,,,,,,,,21.6,21.41,21.55,21.54,21.7
#N/A,84,,,,,,,,,,,,,,,,,,,,21.76,21.58,21.7,21.69,21.83
#N/A,85,,,,,,,,,,,,,,,,,,,,21.89,21.74,21.87,21.83,22.28
#N/A,86,,,,,,,,,,,,,,,,,,,,22.33,21.85,22.29,22.34,22.79
#N/A,87,,,,,,,,,,,,,,,,,,,,22.82,22.29,22.79,22.83,23.02
#N/A,88,,,,,,,,,,,,,,,,,,,,23.07,22.76,23.04,23.07,23.24
#N/A,89,,,,,,,,,,,,,,,,,,,,23.24,23.06,23.22,23.24,23.54
#N/A,90,,,,,,,,,,,,,,,,,,,,23.56,23.21,23.51,23.51,23.72
#N/A,91,,,,,,,,,,,,,,,,,,,,23.73,23.52,23.66,23.66,23.94
#N/A,92,,,,,,,,,,,,,,,,,,,,23.97,23.66,23.91,23.95,24.12
#N/A,93,,,,,,,,,,,,,,,,,,,,24.17,23.95,24.12,24.13,24.62
#N/A,94,,,,,,,,,,,,,,,,,,,,24.65,24.16,24.59,24.61,24.81
#N/A,95,,,,,,,,,,,,,,,,,,,,24.88,24.62,24.82,24.84,25.02
#N/A,96,,,,,,,,,,,,,,,,,,,,25.1,24.86,25.03,25.04,25.48
#N/A,97,,,,,,,,,,,,,,,,,,,,25.54,25.09,25.48,25.51,25.66
#N/A,98,,,,,,,,,,,,,,,,,,,,25.71,25.51,25.65,25.68,25.78
#N/A,99,,,,,,,,,,,,,,,,,,,,25.85,25.66,25.82,25.82,25.95
26,100,,,,,,,,,,,,,,,,,,,,26,25.8,26,25.97,26.42
#N/A,101,,,,,,,,,,,,,,,,,,,,26.44,25.97,26.42,26.44,26.69
#N/A,102,,,,,,,,,,,,,,,,,,,,26.75,26.44,26.67,26.73,26.83
#N/A,103,,,,,,,,,,,,,,,,,,,,26.89,26.71,26.84,26.88,27.12
#N/A,104,,,,,,,,,,,,,,,,,,,,27.21,26.86,27.11,27.17,27.28
#N/A,105,,,,,,,,,,,,,,,,,,,,27.35,27.13,27.3,27.33,27.53
#N/A,106,,,,,,,,,,,,,,,,,,,,27.63,27.31,27.54,27.59,27.74
#N/A,107,,,,,,,,,,,,,,,,,,,,27.79,27.56,27.74,27.79,28.21
#N/A,108,,,,,,,,,,,,,,,,,,,,28.22,27.76,28.18,28.21,28.36
#N/A,109,,,,,,,,,,,,,,,,,,,,28.38,28.19,28.34,28.38,28.54
#N/A,110,,,,,,,,,,,,,,,,,,,,28.54,28.4,28.5,28.55,28.7
#N/A,111,,,,,,,,,,,,,,,,,,,,28.72,28.57,28.67,28.69,28.85
#N/A,112,,,,,,,,,,,,,,,,,,,,28.88,28.73,28.82,28.86,28.98
#N/A,113,,,,,,,,,,,,,,,,,,,,29.02,28.91,28.96,29.01,29.11
#N/A,114,,,,,,,,,,,,,,,,,,,,29.16,29.08,29.11,29.15,29.56
#N/A,115,,,,,,,,,,,,,,,,,,,,29.58,29.54,29.56,29.57,30.02
#N/A,116,,,,,,,,,,,,,,,,,,,,30.02,30,30.07,30.06,30.25
#N/A,117,,,,,,,,,,,,,,,,,,,,30.16,30.31,30.3,30.33,30.46
#N/A,118,,,,,,,,,,,,,,,,,,,,30.5,30.49,30.48,30.5,30.77
30.77,119,,,,,,,,,,,,,,,,,,,,30.79,30.77,30.77,30.81,30.92
30.94,120,,,,,,,,,,,,,,,,,,,,30.94,30.94,30.95,30.96,31.22
#N/A,121,,,,,,,,,,,,,,,,,,,,31.23,31.22,31.2,31.24,31.38
31.4,122,,,,,,,,,,,,,,,,,,,,31.42,31.4,31.4,31.41,31.69
#N/A,123,,,,,,,,,,,,,,,,,,,,31.76,31.78,31.68,31.78,31.84
#N/A,124,,,,,,,,,,,,,,,,,,,,31.88,31.91,31.81,31.9,32.13
32.16,125,,,,,,,,,,,,,,,,,,,,32.16,32.16,32.12,32.13,32.31
#N/A,126,,,,,,,,,,,,,,,,,,,,32.38,32.31,32.27,32.31,32.75
#N/A,127,,,,,,,,,,,,,,,,,,,,32.78,32.75,32.76,32.74,32.92
#N/A,128,,,,,,,,,,,,,,,,,,,,32.9,32.91,32.93,32.9,33.07
#N/A,129,,,,,,,,,,,,,,,,,,,,33.05,33.04,33.07,33.05,33.25
33.22,130,,,,,,,,,,,,,,,,,,,,33.23,33.22,33.22,33.21,33.49
#N/A,131,,,,,,,,,,,,,,,,,,,,33.73,33.66,33.71,33.71,33.68
#N/A,132,,,,,,,,,,,,,,,,,,,,34.01,34.03,33.96,34.03,33.97
#N/A,133,,,,,,,,,,,,,,,,,,,,34.18,34.16,34.11,34.17,34.14
#N/A,134,,,,,,,,,,,,,,,,,,,,34.45,34.43,34.4,34.45,34.44
#N/A,135,,,,,,,,,,,,,,,,,,,,34.6,34.57,34.55,34.62,34.6
34.84,136,,,,,,,,,,,,,,,,,,,,34.84,34.84,34.79,34.88,34.85
35.05,137,,,,,,,,,,,,,,,,,,,,35.04,35.05,35.05,35.05,35.04
35.49,138,,,,,,,,,,,,,,,,,,,,35.49,35.49,35.5,35.53,35.51
#N/A,139,,,,,,,,,,,,,,,,,,,,35.64,35.66,35.65,35.7,35.66
35.82,140,,,,,,,,,,,,,,,,,,,,35.82,35.81,35.82,35.9,35.83
#N/A,141,,,,,,,,,,,,,,,,,,,,35.97,35.96,35.98,36.09,35.97
#N/A,142,,,,,,,,,,,,,,,,,,,,36.13,36.12,36.15,36.28,36.14
#N/A,143,,,,,,,,,,,,,,,,,,,,36.29,36.3,36.32,36.42,36.28
36.44,144,,,,,,,,,,,,,,,,,,,,36.44,36.44,36.82,36.82,36.42
#N/A,145,,,,,,,,,,,,,,,,,,,,36.88,36.86,37.27,37.37,36.86
#N/A,146,,,,,,,,,,,,,,,,,,,,37.38,37.33,37.57,37.61,37.34
#N/A,147,,,,,,,,,,,,,,,,,,,,37.63,37.61,37.72,37.8,37.58
#N/A,148,,,,,,,,,,,,,,,,,,,,37.8,37.74,38.03,38.08,37.78
38.08,149,,,,,,,,,,,,,,,,,,,,38.08,38.08,38.19,38.24,38.07
#N/A,150,,,,,,,,,,,,,,,,,,,,38.25,38.21,38.46,38.5,38.24
#N/A,151,,,,,,,,,,,,,,,,,,,,38.55,38.5,38.64,38.7,38.5
#N/A,152,,,,,,,,,,,,,,,,,,,,38.72,38.67,38.93,39.11,38.67
#N/A,153,,,,,,,,,,,,,,,,,,,,39.01,39.02,39.08,39.23,39.05
#N/A,154,,,,,,,,,,,,,,,,,,,,39.15,39.14,39.33,39.43,39.17
#N/A,155,,,,,,,,,,,,,,,,,,,,39.47,39.41,39.53,39.6,39.4
#N/A,156,,,,,,,,,,,,,,,,,,,,39.61,39.57,39.98,40.06,39.58
#N/A,157,,,,,,,,,,,,,,,,,,,,40.05,40.03,40.16,40.23,40.02
#N/A,158,,,,,,,,,,,,,,,,,,,,40.22,40.2,40.3,40.37,40.19
#N/A,159,,,,,,,,,,,,,,,,,,,,40.36,40.35,40.47,40.54,40.33
#N/A,160,,,,,,,,,,,,,,,,,,,,40.53,40.51,40.91,40.98,40.51
#N/A,161,,,,,,,,,,,,,,,,,,,,40.98,40.96,41.27,41.24,40.98
#N/A,162,,,,,,,,,,,,,,,,,,,,41.27,41.26,41.42,41.43,41.27
#N/A,163,,,,,,,,,,,,,,,,,,,,41.43,41.41,41.7,41.68,41.4
#N/A,164,,,,,,,,,,,,,,,,,,,,41.72,41.7,41.84,41.86,41.69
#N/A,165,,,,,,,,,,,,,,,,,,,,41.89,41.87,42.09,42.1,41.86
#N/A,166,,,,,,,,,,,,,,,,,,,,42.17,42.12,42.28,42.31,42.1
#N/A,167,,,,,,,,,,,,,,,,,,,,42.35,42.29,42.74,42.78,42.31
#N/A,168,,,,,,,,,,,,,,,,,,,,42.79,42.78,42.88,42.93,42.74
#N/A,169,,,,,,,,,,,,,,,,,,,,42.97,42.94,43.04,43.14,42.89
#N/A,170,,,,,,,,,,,,,,,,,,,,43.14,43.1,43.21,43.28,43.07
#N/A,171,,,,,,,,,,,,,,,,,,,,43.3,43.22,43.38,43.45,43.22
#N/A,172,,,,,,,,,,,,,,,,,,,,43.47,43.39,43.52,43.6,43.39
#N/A,173,,,,,,,,,,,,,,,,,,,,43.63,43.53,43.65,43.74,43.56
#N/A,174,,,,,,,,,,,,,,,,,,,,43.77,43.69,44.09,44.14,43.67
#N/A,175,,,,,,,,,,,,,,,,,,,,44.2,44.12,,,44.07
0,176,,,,,,,,,,,,,,,,,,,,,,,,44.99
0,177,,,,,,,,,,,,,,,,,,,,,,,,45.34
0,178,,,,,,,,,,,,,,,,,,,,,,,,45.47
0,179,,,,,,,,,,,,,,,,,,,,,,,,45.8
0,180,,,,,,,,,,,,,,,,,,,,,,,,46.83
0,181,,,,,,,,,,,,,,,,,,,,,,,,47.3
0,182,,,,,,,,,,,,,,,,,,,,,,,,47.46
0,183,,,,,,,,,,,,,,,,,,,,,,,,47.61
0,184,,,,,,,,,,,,,,,,,,,,,,,,47.77
0,185,,,,,,,,,,,,,,,,,,,,,,,,48.65
0,186,,,,,,,,,,,,,,,,,,,,,,,,48.98
0,187,,,,,,,,,,,,,,,,,,,,,,,,49.14
0,188,,,,,,,,,,,,,,,,,,,,,,,,49.38
0,189,,,,,,,,,,,,,,,,,,,,,,,,49.59
0,190,,,,,,,,,,,,,,,,,,,,,,,,50.05
0,191,,,,,,,,,,,,,,,,,,,,,,,,50.2
0,192,,,,,,,,,,,,,,,,,,,,,,,,50.38
0,193,,,,,,,,,,,,,,,,,,,,,,,,50.54
0,194,,,,,,,,,,,,,,,,,,,,,,,,50.68
0,195,,,,,,,,,,,,,,,,,,,,,,,,50.82
0,196,,,,,,,,,,,,,,,,,,,,,,,,50.97
0,197,,,,,,,,,,,,,,,,,,,,,,,,51.36
0,198,,,,,,,,,,,,,,,,,,,,,,,,
0,199,,,,,,,,,,,,,,,,,,,,,,,,
0,200,,,,,,,,,,,,,,,,,,,,,,,,
0,201,,,,,,,,,,,,,,,,,,,,,,,,
0,202,,,,,,,,,,,,,,,,,,,,,,,,
0,203,,,,,,,,,,,,,,,,,,,,,,,,
0,204,,,,,,,,,,,,,,,,,,,,,,,,
0,205,,,,,,,,,,,,,,,,,,,,,,,,
0,206,,,,,,,,,,,,,,,,,,,,,,,,
0,207,,,,,,,,,,,,,,,,,,,,,,,,
0,208,,,,,,,,,,,,,,,,,,,,,,,,
0,209,,,,,,,,,,,,,,,,,,,,,,,,
0,210,,,,,,,,,,,,,,,,,,,,,,,,
0,211,,,,,,,,,,,,,,,,,,,,,,,,
0,212,,,,,,,,,,,,,,,,,,,,,,,,
0,213,,,,,,,,,,,,,,,,,,,,,,,,
0,214,,,,,,,,,,,,,,,,,,,,,,,,
0,215,,,,,,,,,,,,,,,,,,,,,,,,
0,216,,,,,,,,,,,,,,,,,,,,,,,,
0,217,,,,,,,,,,,,,,,,,,,,,,,,
0,218,,,,,,,,,,,,,,,,,,,,,,,,
0,219,,,,,,,,,,,,,,,,,,,,,,,,
0,220,,,,,,,,,,,,,,,,,,,,,,,,
0,221,,,,,,,,,,,,,,,,,,,,,,,,
0,222,,,,,,,,,,,,,,,,,,,,,,,,
0,223,,,,,,,,,,,,,,,,,,,,,,,,
0,224,,,,,,,,,,,,,,,,,,,,,,,,
0,225,,,,,,,,,,,,,,,,,,,,,,,,
0,226,,,,,,,,,,,,,,,,,,,,,,,,
0,227,,,,,,,,,,,,,,,,,,,,,,,,
0,228,,,,,,,,,,,,,,,,,,,,,,,,
0,229,,,,,,,,,,,,,,,,,,,,,,,,
0,230,,,,,,,,,,,,,,,,,,,,,,,,
0,231,,,,,,,,,,,,,,,,,,,,,,,,
0,232,,,,,,,,,,,,,,,,,,,,,,,,
0,233,,,,,,,,,,,,,,,,,,,,,,,,
0,234,,,,,,,,,,,,,,,,,,,,,,,,
0,235,,,,,,,,,,,,,,,,,,,,,,,,
0,236,,,,,,,,,,,,,,,,,,,,,,,,
0,237,,,,,,,,,,,,,,,,,,,,,,,,
0,238,,,,,,,,,,,,,,,,,,,,,,,,
0,239,,,,,,,,,,,,,,,,,,,,,,,,
0,240,,,,,,,,,,,,,,,,,,,,,,,,
0,241,,,,,,,,,,,,,,,,,,,,,,,,
0,242,,,,,,,,,,,,,,,,,,,,,,,,
0,243,,,,,,,,,,,,,,,,,,,,,,,,
0,244,,,,,,,,,,,,,,,,,,,,,,,,
0,245,,,,,,,,,,,,,,,,,,,,,,,,
0,246,,,,,,,,,,,,,,,,,,,,,,,,
0,247,,,,,,,,,,,,,,,,,,,,,,,,
0,248,,,,,,,,,,,,,,,,,,,,,,,,
0,249,,,,,,,,,,,,,,,,,,,,,,,,
0,250,,,,,,,,,,,,,,,,,,,,,,,,
0,251,,,,,,,,,,,,,,,,,,,,,,,,
0,252,,,,,,,,,,,,,,,,,,,,,,,,
0,253,,,,,,,,,,,,,,,,,,,,,,,,
0,254,,,,,,,,,,,,,,,,,,,,,,,,
0,255,,,,,,,,,,,,,,,,,,,,,,,,
0,256,,,,,,,,,,,,,,,,,,,,,,,,
0,257,,,,,,,,,,,,,,,,,,,,,,,,
0,258,,,,,,,,,,,,,,,,,,,,,,,,
0,259,,,,,,,,,,,,,,,,,,,,,,,,
0,260,,,,,,,,,,,,,,,,,,,,,,,,
0,261,,,,,,,,,,,,,,,,,,,,,,,,
0,262,,,,,,,,,,,,,,,,,,,,,,,,
0,263,,,,,,,,,,,,,,,,,,,,,,,,
0,264,,,,,,,,,,,,,,,,,,,,,,,,
0,265,,,,,,,,,,,,,,,,,,,,,,,,
0,266,,,,,,,,,,,,,,,,,,,,,,,,
0,267,,,,,,,,,,,,,,,,,,,,,,,,
0,268,,,,,,,,,,,,,,,,,,,,,,,,
0,269,,,,,,,,,,,,,,,,,,,,,,,,
0,270,,,,,,,,,,,,,,,,,,,,,,,,
0,271,,,,,,,,,,,,,,,,,,,,,,,,
0,272,,,,,,,,,,,,,,,,,,,,,,,,
0,273,,,,,,,,,,,,,,,,,,,,,,,,
0,274,,,,,,,,,,,,,,,,,,,,,,,,
0,275,,,,,,,,,,,,,,,,,,,,,,,,
0,276,,,,,,,,,,,,,,,,,,,,,,,,
0,277,,,,,,,,,,,,,,,,,,,,,,,,
0,278,,,,,,,,,,,,,,,,,,,,,,,,
0,279,,,,,,,,,,,,,,,,,,,,,,,,
0,280,,,,,,,,,,,,,,,,,,,,,,,,
0,281,,,,,,,,,,,,,,,,,,,,,,,,
0,282,,,,,,,,,,,,,,,,,,,,,,,,
0,283,,,,,,,,,,,,,,,,,,,,,,,,
0,284,,,,,,,,,,,,,,,,,,,,,,,,
0,285,,,,,,,,,,,,,,,,,,,,,,,,
0,286,,,,,,,,,,,,,,,,,,,,,,,,
0,287,,,,,,,,,,,,,,,,,,,,,,,,
0,288,,,,,,,,,,,,,,,,,,,,,,,,
0,289,,,,,,,,,,,,,,,,,,,,,,,,
0,290,,,,,,,,,,,,,,,,,,,,,,,,
0,291,,,,,,,,,,,,,,,,,,,,,,,,
0,292,,,,,,,,,,,,,,,,,,,,,,,,
0,293,,,,,,,,,,,,,,,,,,,,,,,,
0,294,,,,,,,,,,,,,,,,,,,,,,,,
0,295,,,,,,,,,,,,,,,,,,,,,,,,
0,296,,,,,,,,,,,,,,,,,,,,,,,,
0,297,,,,,,,,,,,,,,,,,,,,,,,,
0,298,,,,,,,,,,,,,,,,,,,,,,,,
0,299,,,,,,,,,,,,,,,,,,,,,,,,
0,300,,,,,,,,,,,,,,,,,,,,,,,,
0,301,,,,,,,,,,,,,,,,,,,,,,,,
0,302,,,,,,,,,,,,,,,,,,,,,,,,
0,303,,,,,,,,,,,,,,,,,,,,,,,,
0,304,,,,,,,,,,,,,,,,,,,,,,,,
0,305,,,,,,,,,,,,,,,,,,,,,,,,
0,306,,,,,,,,,,,,,,,,,,,,,,,,
0,307,,,,,,,,,,,,,,,,,,,,,,,,
0,308,,,,,,,,,,,,,,,,,,,,,,,,
0,309,,,,,,,,,,,,,,,,,,,,,,,,
0,310,,,,,,,,,,,,,,,,,,,,,,,,
0,311,,,,,,,,,,,,,,,,,,,,,,,,
0,312,,,,,,,,,,,,,,,,,,,,,,,,
0,313,,,,,,,,,,,,,,,,,,,,,,,,
0,314,,,,,,,,,,,,,,,,,,,,,,,,
0,315,,,,,,,,,,,,,,,,,,,,,,,,
0,316,,,,,,,,,,,,,,,,,,,,,,,,
0,317,,,,,,,,,,,,,,,,,,,,,,,,
0,318,,,,,,,,,,,,,,,,,,,,,,,,
0,319,,,,,,,,,,,,,,,,,,,,,,,,
0,320,,,,,,,,,,,,,,,,,,,,,,,,
0,321,,,,,,,,,,,,,,,,,,,,,,,,
0,322,,,,,,,,,,,,,,,,,,,,,,,,
0,323,,,,,,,,,,,,,,,,,,,,,,,,
0,324,,,,,,,,,,,,,,,,,,,,,,,,
0,325,,,,,,,,,,,,,,,,,,,,,,,,
0,326,,,,,,,,,,,,,,,,,,,,,,,,
0,327,,,,,,,,,,,,,,,,,,,,,,,,
0,328,,,,,,,,,,,,,,,,,,,,,,,,
0,329,,,,,,,,,,,,,,,,,,,,,,,,
0,330,,,,,,,,,,,,,,,,,,,,,,,,
0,331,,,,,,,,,,,,,,,,,,,,,,,,
0,332,,,,,,,,,,,,,,,,,,,,,,,,
0,333,,,,,,,,,,,,,,,,,,,,,,,,
0,334,,,,,,,,,,,,,,,,,,,,,,,,
0,335,,,,,,,,,,,,,,,,,,,,,,,,
0,336,,,,,,,,,,,,,,,,,,,,,,,,
0,337,,,,,,,,,,,,,,,,,,,,,,,,
0,338,,,,,,,,,,,,,,,,,,,,,,,,
0,339,,,,,,,,,,,,,,,,,,,,,,,,
0,340,,,,,,,,,,,,,,,,,,,,,,,,
0,341,,,,,,,,,,,,,,,,,,,,,,,,
0,342,,,,,,,,,,,,,,,,,,,,,,,,
