5.74,11,5.34,5.3,5.34,5.33,5.36,5.35,5.35,5.26,5.34,5.36,5.33,5.35,5.37,5.32,5.29,5.34,5.33,5.31,5.36,5.34,5.3,5.3,5.33,5.3,5.29,5.33,5.33,5.28,5.34,5.35,5.11,5.42,5.08,5.4,5.39,5.39,5.40,5.38,5.38,5.35,5.39,5.40
5.88,12,5.5,5.47,5.49,5.48,5.52,5.51,5.51,5.43,5.5,5.54,5.48,5.47,5.53,5.48,5.45,5.49,5.48,5.46,5.55,5.51,5.47,5.45,5.49,5.45,5.46,5.48,5.49,5.47,5.48,5.53,5.38,5.56,5.49,5.54,5.56,5.56,5.56,5.60,5.54,5.53,5.54,5.56
6.13,13,5.76,5.74,5.75,5.73,5.77,5.76,5.75,5.71,5.76,5.78,5.73,5.74,5.78,5.73,5.68,5.73,5.73,5.73,5.76,5.76,5.73,5.68,5.74,5.69,5.75,5.73,5.72,5.73,5.74,5.79,5.54,5.79,5.6,5.82,5.78,5.82,5.79,5.81,5.79,5.79,5.78,5.77
6.33,14,5.93,5.92,5.91,5.9,5.94,5.93,5.97,5.9,5.93,5.93,5.93,5.92,5.99,5.92,5.88,5.9,5.92,5.94,5.97,5.97,5.93,5.88,5.93,5.91,5.93,5.91,5.92,5.93,5.94,5.98,5.77,6,5.84,6.02,5.99,6.03,6.02,5.99,5.99,5.97,6.03,5.96
6.78,15,6.37,6.35,6.35,6.38,6.39,6.35,6.36,6.35,6.38,6.42,6.34,6.38,6.41,6.36,6.34,6.38,6.33,6.38,6.38,6.39,6.35,6.36,6.37,6.37,6.34,6.34,6.36,6.36,6.39,6.44,5.99,6.46,5.99,6.45,6.42,6.43,6.44,6.43,6.43,6.39,6.45,6.44
6.93,16,6.52,6.5,6.51,6.53,6.55,6.51,6.52,6.51,6.53,6.57,6.48,6.53,6.57,6.51,6.46,6.53,6.49,6.53,6.53,6.54,6.53,6.51,6.53,6.52,6.49,6.5,6.53,6.51,6.55,6.57,6.42,6.6,6.43,6.57,6.57,6.59,6.60,6.57,6.59,6.55,6.60,6.60
7.1,17,6.68,6.67,6.67,6.71,6.7,6.67,6.67,6.67,6.69,6.74,6.64,6.7,6.73,6.67,6.62,6.7,6.65,6.69,6.7,6.7,6.7,6.67,6.7,6.68,6.65,6.68,6.7,6.69,6.72,6.71,6.53,6.76,6.57,6.73,6.74,6.77,6.75,6.73,6.74,6.70,6.75,6.77
7.24,18,6.85,6.85,6.87,6.9,6.88,6.84,6.83,6.82,6.84,6.93,6.79,6.85,6.89,6.84,6.79,6.86,6.8,6.84,6.86,6.88,6.87,6.82,6.84,6.85,6.79,6.83,6.84,6.84,6.87,6.89,6.75,6.89,6.68,6.89,6.89,6.94,6.92,6.88,6.91,6.85,6.91,6.94
7.43,19,7.02,7.04,7.03,7.07,7.06,7.02,7,7,7.01,7.1,6.96,7.03,7.06,7,6.95,7.04,6.99,7.01,7.04,7.03,7.03,6.99,7.01,7,6.95,7,7.01,7.01,7.03,7.05,6.93,7.05,6.87,7,7.05,7.09,7.07,7.03,7.06,7.00,7.07,7.10
7.57,20,7.18,7.19,7.17,7.2,7.19,7.14,7.15,7.13,7.14,7.23,7.12,7.17,7.2,7.13,7.1,7.2,7.14,7.16,7.19,7.17,7.18,7.15,7.16,7.14,7.09,7.15,7.16,7.15,7.17,7.19,7.09,7.17,6.96,7.14,7.23,7.21,7.21,7.17,7.20,7.14,7.20,7.24
7.71,21,7.33,7.34,7.33,7.33,7.34,7.31,7.3,7.3,7.32,7.38,7.28,7.33,7.38,7.31,7.26,7.36,7.29,7.33,7.34,7.32,7.32,7.3,7.31,7.28,7.25,7.31,7.32,7.31,7.31,7.35,7.24,7.33,7.12,7.3,7.37,7.38,7.37,7.33,7.37,7.28,7.35,7.38
8.14,22,7.74,7.74,7.74,7.74,7.73,7.73,7.69,7.72,7.74,7.78,7.7,7.75,7.79,7.71,7.69,7.73,7.69,7.8,7.76,7.78,7.76,7.75,7.76,7.72,7.71,7.7,7.78,7.72,7.76,7.74,7.39,7.77,7.24,7.84,7.77,7.81,7.78,7.77,7.77,7.77,7.80,7.80
#N/A,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,7.81,8.27,7.37,8.27,8.31,8.35,8.32,8.33,8.32,8.24,8.26,8.30
#N/A,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,8.27,8.75,7.81,8.75,8.49,8.52,8.73,8.51,8.52,8.50,8.60
#N/A,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,8.72,8.94,8.29,8.97,8.70,8.76,8.95,8.75,8.72,8.72,8.76
#N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,8.94,9.18,8.75,9.21,8.90,8.93,9.19,8.97,9.08,8.91,8.94
#N/A,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.16,9.39,8.94,9.4,9.15,9.19,9.40,9.19,9.23,9.18,9.20
#N/A,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,9.4,9.64,9.18,9.65,9.39,9.40,9.65,9.40,9.43,9.39,9.41
#N/A,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,9.62,9.83,9.4,9.87,9.62,9.65,9.89,9.65,9.66,9.64,9.66
#N/A,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,9.84,10.08,9.65,10.1,9.83,9.85,10.12,9.86,9.86,9.85,9.86
#N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,10.08,10.26,9.85,10.31,10.05,10.10,10.31,10.10,10.11,10.10,10.11
#N/A,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,10.26,10.53,10.08,10.53,10.28,10.30,10.58,10.29,10.32,10.28,10.28
#N/A,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.54,10.72,10.29,10.76,10.51,10.54,10.75,10.54,10.56,10.55,10.56
#N/A,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,10.74,10.96,10.51,11,10.75,10.75,11.01,10.74,10.75,10.71,10.71
#N/A,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,11.01,11.14,10.63,11.22,10.96,11.00,11.15,11.00,10.99,10.97,10.97
#N/A,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.19,11.34,10.72,11.46,11.18,11.22,11.27,11.18,11.10,11.15,11.20
#N/A,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,11.43,11.59,10.82,11.68,11.45,11.45,11.38,11.45,11.40,11.42,11.45
#N/A,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,11.67,11.86,10.93,11.91,11.67,11.67,11.49,11.67,11.64,11.60,11.66
#N/A,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,11.9,12.07,11.08,12.1,11.88,11.92,11.63,11.91,11.91,11.88,11.91
#N/A,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,12.11,12.35,11.35,12.35,12.12,12.11,11.91,12.09,12.10,12.07,12.09
#N/A,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,12.35,12.46,11.45,12.45,12.31,12.34,12.07,12.34,12.34,12.34,12.34
#N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.46,12.56,11.66,12.55,12.41,12.53,12.37,12.44,12.45,12.53,12.49
#N/A,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,12.59,12.67,11.88,12.64,12.55,12.78,12.46,12.56,12.55,12.74,12.60
#N/A,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,12.74,12.77,12.09,12.76,12.62,12.84,12.57,12.64,12.66,12.84,12.74
#N/A,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,12.85,12.88,12.34,12.84,12.74,13.05,12.67,12.74,12.75,12.92,12.85
#N/A,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,12.96,12.99,12.43,12.95,12.81,13.28,12.77,12.84,12.84,13.03,12.96
#N/A,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,13.06,13.1,12.53,13.03,12.91,13.37,12.85,12.92,12.94,13.13,13.06
#N/A,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,13.16,13.19,12.63,13.13,12.99,13.49,12.95,13.02,13.03,13.24,13.19
#N/A,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.26,13.34,12.73,13.21,13.09,13.58,13.03,13.10,13.13,13.35,13.26
#N/A,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,13.35,13.49,12.81,13.31,13.17,13.69,13.15,13.20,13.21,13.45,13.40
#N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,13.48,13.59,12.91,13.41,13.27,13.77,13.21,13.30,13.33,13.56,13.52
#N/A,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.59,13.73,12.99,13.51,13.34,13.88,13.33,13.40,13.42,13.65,13.65
#N/A,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.7,13.83,13.09,13.6,13.45,13.95,13.41,13.49,13.51,13.74,13.74
#N/A,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.81,13.92,13.16,13.7,13.52,14.06,13.52,13.56,13.60,13.84,13.86
#N/A,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,13.91,14.02,13.27,13.79,13.65,14.16,13.60,13.67,13.69,13.92,13.95
#N/A,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,14.02,14.12,13.34,13.9,13.72,13.72,13.76,13.77,14.04,14.06
#N/A,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,14.15,13.45,13.98,,13.83,13.80,13.86,13.88,14.13,14.18
#N/A,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,14.11,,,,13.88,13.90,13.95,13.97
#N/A,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,14.23,,,,14.01,13.98,14.05,14.06
#N/A,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,,,,,14.13,14.11,14.65,14.15
#N/A,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,
#N/A,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87,,,,
#N/A,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,,,,
#N/A,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,,,,
#N/A,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
